Customer ID,Gender,Age,Married,Number of Dependents,City,Zip Code,Latitude,Longitude,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
7602-MVRMB,Female,62,Yes,1,Fish Camp,93623,37.483535,-119.679414,9,72,None,Yes,46.63,Yes,Yes,Fiber Optic,14.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.45,8058.85,0.0,0,3357.36,11416.21
3082-VQXNH,Male,62,Yes,0,Hat Creek,96040,40.789799,-121.474529,1,3,Offer E,No,,,Yes,DSL,4.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,29.8,94.4,0.0,0,0.0,94.4
9411-TPQQV,Female,31,No,0,Santa Barbara,93109,34.406256,-119.726936,0,40,Offer B,No,,,Yes,DSL,28.0,Yes,No,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,54.55,2236.2,11.48,40,0.0,2264.72
7047-YXDMZ,Male,59,No,0,Vallejo,94591,38.105733,-122.186338,0,21,Offer D,Yes,34.39,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,20.0,417.7,0.0,0,722.19,1139.89
0495-RVCBF,Female,39,No,0,Santa Rosa,95401,38.460517,-122.790335,0,1,None,Yes,33.88,No,Yes,Fiber Optic,26.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.7,79.7,0.0,0,33.88,113.58
1636-NTNCO,Male,72,No,0,Valley Village,91607,34.165783,-118.399795,0,4,None,No,,,Yes,DSL,10.0,No,Yes,No,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,50.95,207.35,0.0,0,0.0,207.35
5032-MIYKT,Female,19,No,0,Weott,95571,40.310119,-123.909449,0,1,None,Yes,38.81,No,Yes,Fiber Optic,52.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,70.7,70.7,0.0,0,38.81,109.51
2995-YWTCD,Female,20,Yes,1,Browns Valley,95918,39.292334,-121.320597,1,19,None,Yes,31.58,Yes,No,,,,,,,,,,,Two Year,Yes,Bank Withdrawal,24.9,467.7,0.0,0,600.02,1067.72
5975-BAICR,Male,36,Yes,2,Yountville,94599,38.421458,-122.365048,8,36,None,Yes,47.45,No,Yes,DSL,14.0,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,63.7,2188.5,0.0,0,1708.2,3896.7
3313-QKNKB,Male,24,Yes,0,Pebble Beach,93953,36.587497,-121.944815,0,59,Offer B,Yes,6.91,Yes,Yes,Fiber Optic,52.0,No,No,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,85.55,5084.65,0.0,0,407.69,5492.34
6773-LQTVT,Female,67,Yes,1,Long Beach,90803,33.760458,-118.129725,8,29,None,No,,,Yes,DSL,20.0,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Credit Card,35.65,1025.15,25.07,0,0.0,1000.08
2612-RANWT,Female,24,No,0,Mount Laguna,91948,32.830852,-116.444601,0,12,Offer D,Yes,30.54,Yes,Yes,Fiber Optic,47.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.15,1164.3,0.0,0,366.48,1530.78
5989-OMNJE,Female,42,Yes,0,Windsor,95492,38.527297,-122.810044,6,24,None,No,,,Yes,DSL,27.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,57.6,1367.75,0.0,0,0.0,1367.75
6092-QZVPP,Male,27,No,0,Fresno,93704,36.799648,-119.801247,0,36,Offer C,Yes,42.51,No,Yes,Cable,52.0,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,79.2,2854.95,0.0,40,1530.36,4425.31
1335-NTIUC,Male,61,No,0,Pacoima,91331,34.255442,-118.421314,0,9,None,No,,,Yes,DSL,7.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.95,190.25,0.0,0,0.0,190.25
8128-YVJRG,Female,61,No,0,Berkeley,94709,37.878554,-122.26609,0,7,None,Yes,40.32,Yes,Yes,Fiber Optic,18.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.65,604.7,0.0,0,282.24,886.94
3685-YLCMQ,Male,34,No,0,Dobbins,95935,39.381174,-121.21191,0,58,Offer B,Yes,41.14,Yes,Yes,Fiber Optic,25.0,No,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,104.65,6219.6,0.0,40,2386.12,8645.72
3870-SPZSI,Female,56,Yes,2,Wilton,95693,38.392559,-121.225093,4,70,Offer A,Yes,33.25,Yes,Yes,Fiber Optic,15.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,113.05,7869.05,0.0,0,2327.5,10196.55
9432-RUVSL,Female,43,No,0,Kirkwood,95646,38.631489,-120.015167,0,48,Offer B,Yes,19.04,No,Yes,Fiber Optic,21.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,102.5,4904.25,0.0,0,913.92,5818.17
0454-OKRCT,Male,32,No,0,Palo Alto,94301,37.444314,-122.149996,0,33,Offer C,Yes,34.85,No,Yes,Fiber Optic,27.0,No,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,80.6,2651.1,0.0,0,1150.05,3801.15
1848-LBZHY,Female,19,Yes,0,Downey,90242,33.921793,-118.140588,7,7,None,Yes,33.24,No,Yes,DSL,53.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.3,355.1,0.0,0,232.68,587.78
6319-QSUSR,Female,57,No,1,Oceanside,92056,33.194742,-117.29032,0,11,Offer D,Yes,44.88,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,19.7,216.2,0.0,0,493.68,709.88
4682-BLBUC,Male,19,Yes,0,La Crescenta,91214,34.239636,-118.245259,1,44,None,Yes,29.61,No,Yes,DSL,48.0,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,70.95,3250.45,24.92,0,1302.84,4528.37
4188-FRABG,Male,36,Yes,0,Sunland,91040,34.282704,-118.312929,4,57,None,Yes,31.79,Yes,Yes,Fiber Optic,13.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,103.05,5925.75,0.0,0,1812.03,7737.78
6100-QQHEB,Male,42,Yes,0,San Jose,95121,37.304681,-121.809955,1,17,Offer D,Yes,17.71,Yes,Yes,Fiber Optic,13.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.55,1515.1,0.0,0,301.07,1816.17
6745-JEFZB,Male,64,Yes,0,El Cajon,92019,32.785165,-116.862648,2,35,None,Yes,23.85,Yes,Yes,Fiber Optic,10.0,No,No,No,Yes,Yes,No,No,No,Month-to-Month,Yes,Credit Card,91.5,3236.35,40.79,90,834.75,4120.31
5167-ZFFMM,Male,64,No,0,San Diego,92122,32.85723,-117.209774,0,1,Offer E,Yes,8.56,Yes,Yes,Fiber Optic,24.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.85,90.85,0.0,0,8.56,99.41
5117-IFGPS,Male,73,Yes,0,Tahoe City,96145,39.178337,-120.162806,7,29,Offer C,Yes,36.75,Yes,Yes,Fiber Optic,12.0,No,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.3,2357.75,0.0,0,1065.75,3423.5
9445-SZLCH,Female,39,Yes,0,Santa Clara,95050,37.351214,-121.952417,3,36,None,Yes,24.51,Yes,Yes,Fiber Optic,27.0,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,97.35,3457.9,4.96,0,882.36,4335.3
5602-BVFMK,Female,58,No,0,Independence,93526,36.869584,-118.189241,0,12,None,Yes,41.78,No,No,,,,,,,,,,,One Year,No,Credit Card,19.3,228.75,0.0,0,501.36,730.11
3196-NVXLZ,Female,23,No,0,Orange Cove,93646,36.633498,-119.298895,0,25,Offer C,Yes,9.57,Yes,Yes,Fiber Optic,59.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,84.6,2088.05,0.0,0,239.25,2327.3
1047-NNCBF,Male,56,No,0,San Jose,95123,37.238758,-121.828375,0,20,None,Yes,3.8,No,Yes,Fiber Optic,26.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,70.55,1493.55,17.6,0,76.0,1551.95
6624-JDRDS,Female,22,No,0,Dos Palos,93620,37.045728,-120.630682,0,6,Offer E,No,,,Yes,Cable,52.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.45,161.45,0.0,0,0.0,161.45
4484-CGXFK,Female,45,No,0,El Dorado,95623,38.63153,-120.842609,0,3,None,Yes,25.96,No,Yes,DSL,7.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,55.3,196.15,0.0,0,77.88,274.03
9822-OAOVB,Female,63,No,0,Santa Maria,93455,34.818227,-120.418784,0,1,Offer E,Yes,6.43,No,Yes,DSL,27.0,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,55.45,55.45,0.0,10,6.43,71.88
8169-SAEJD,Male,79,Yes,0,Lancaster,93535,34.712708,-117.889656,10,69,Offer A,No,,,Yes,DSL,12.0,Yes,Yes,No,No,Yes,Yes,Yes,No,Two Year,No,Credit Card,56.55,3952.65,0.0,40,0.0,3992.65
7876-BEUTG,Female,34,No,0,San Bruno,94066,37.624436,-122.430661,0,15,Offer D,Yes,26.54,Yes,Yes,DSL,18.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.8,720.1,0.0,0,398.1,1118.2
1150-WFARN,Female,59,Yes,0,Brawley,92227,33.03933,-115.191857,1,67,None,Yes,32.15,Yes,Yes,Fiber Optic,28.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.75,7156.2,0.0,0,2154.05,9310.25
1460-UZPRJ,Male,39,Yes,0,Heber,92249,32.730583,-115.501083,7,60,None,Yes,30.14,No,No,,,,,,,,,,,Two Year,No,Credit Card,19.95,1258.15,0.0,0,1808.4,3066.55
8515-OCTJS,Female,61,No,0,Lemoore,93245,36.303666,-119.825657,0,25,Offer C,Yes,19.75,Yes,No,,,,,,,,,,,Two Year,No,Credit Card,24.75,692.1,0.0,0,493.75,1185.85
6439-PKTRR,Female,50,Yes,2,San Diego,92121,32.898613,-117.202937,6,70,Offer A,Yes,4.11,Yes,Yes,Cable,16.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,80.7,5617.95,0.0,0,287.7,5905.65
8859-AXJZP,Male,39,Yes,0,Helm,93627,36.520537,-120.118055,7,39,None,Yes,29.56,Yes,No,,,,,,,,,,,Two Year,Yes,Credit Card,23.8,903.8,0.0,0,1152.84,2056.64
3030-YZADT,Male,57,No,0,Grass Valley,95949,39.099204,-121.137962,0,9,Offer E,Yes,2.88,No,Yes,DSL,26.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,44.95,431.0,0.0,10,25.92,466.92
6993-YCOBK,Male,48,Yes,3,Sun Valley,91352,34.231053,-118.338307,1,60,None,Yes,40.36,Yes,Yes,Fiber Optic,76.0,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,110.6,6586.85,36.38,80,2421.6,9052.07
9297-FVVDH,Female,33,Yes,0,Hemet,92545,33.734933,-117.044145,2,57,Offer B,Yes,10.05,Yes,Yes,DSL,16.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.5,4845.4,0.0,0,572.85,5418.25
6302-JGYRJ,Male,37,No,0,Chico,95928,39.681488,-121.83721,0,31,None,Yes,6.71,Yes,Yes,DSL,3.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,79.45,2587.7,0.0,0,208.01,2795.71
2314-TNDJQ,Female,28,Yes,3,Oceanside,92056,33.194742,-117.29032,1,72,Offer A,No,,,Yes,Cable,59.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,55.65,3880.05,0.0,0,0.0,3880.05
2123-VSCOT,Female,39,Yes,0,Pomona,91767,34.083086,-117.737997,9,59,None,Yes,24.81,Yes,Yes,Cable,24.0,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,72.1,4194.85,0.0,0,1463.79,5658.64
2348-KCJLT,Female,60,Yes,0,Los Alamitos,90720,33.79499,-118.065591,8,44,Offer B,Yes,44.87,No,Yes,Cable,20.0,Yes,Yes,Yes,No,No,No,No,No,One Year,Yes,Credit Card,61.5,2722.2,0.0,150,1974.28,4846.48
2332-TODQS,Female,44,No,0,Garden Grove,92845,33.782955,-118.026456,0,48,Offer B,Yes,34.96,Yes,No,,,,,,,,,,,One Year,No,Credit Card,25.05,1171.5,16.38,0,1678.08,2833.2
9967-ATRFS,Female,47,No,0,Calipatria,92233,33.143826,-115.497485,0,19,None,Yes,32.03,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,19.9,367.55,0.0,0,608.57,976.12
9351-LZYGF,Female,56,Yes,0,Bodega,94922,38.343282,-122.9755,4,42,None,Yes,36.35,Yes,Yes,DSL,30.0,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,66.4,2727.8,0.0,0,1526.7,4254.5
7978-DKUQH,Female,26,Yes,0,Lake Elsinore,92532,33.705836,-117.318204,7,25,None,Yes,37.1,No,Yes,Fiber Optic,82.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.6,1797.75,0.0,0,927.5,2725.25
0468-YRPXN,Male,62,No,0,Lomita,90717,33.794209,-118.317354,0,29,Offer C,Yes,48.2,No,Yes,Fiber Optic,19.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,98.8,2807.1,0.0,0,1397.8,4204.9
5296-BFCYD,Male,35,Yes,2,San Fernando,91340,34.286131,-118.435969,4,46,None,Yes,14.91,No,No,,,,,,,,,,,Two Year,Yes,Mailed Check,20.1,936.85,0.0,0,685.86,1622.71
7803-XOCCZ,Female,54,Yes,2,Anza,92539,33.527605,-116.666551,1,52,Offer B,Yes,31.96,No,Yes,Fiber Optic,26.0,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.05,4326.8,0.0,0,1661.92,5988.72
6344-SFJVH,Female,41,No,0,Shasta Lake,96019,40.692523,-122.369876,0,20,None,No,,,Yes,DSL,21.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,24.9,505.95,0.0,0,0.0,505.95
9992-RRAMN,Male,40,Yes,0,Riverbank,95367,37.734971,-120.954271,1,22,Offer D,Yes,16.2,Yes,Yes,Fiber Optic,17.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.1,1873.7,0.0,0,356.4,2230.1
0487-RPVUM,Male,49,Yes,0,Mount Hermon,95041,37.051166,-122.056194,1,61,None,Yes,15.15,Yes,Yes,Fiber Optic,28.0,Yes,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,99.4,5943.65,0.0,0,924.15,6867.8
4355-CVPVS,Female,49,Yes,1,California Hot Springs,93207,35.865795,-118.69759,4,56,None,Yes,12.97,No,Yes,Fiber Optic,28.0,No,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,88.9,4968.0,0.0,0,726.32,5694.32
2439-LYPMQ,Male,79,Yes,0,Milford,96121,40.181279,-120.392967,7,38,Offer C,Yes,4.75,Yes,Yes,Fiber Optic,24.0,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,102.6,4009.2,45.81,0,180.5,4143.89
5850-BDWCY,Female,64,No,0,Los Angeles,90045,33.954017,-118.402447,0,6,Offer E,Yes,43.18,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,20.2,123.65,0.0,0,259.08,382.73
9040-KZVWO,Male,59,No,0,Big Bear Lake,92315,34.242058,-116.89802,0,26,Offer C,Yes,39.63,No,Yes,Fiber Optic,29.0,No,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,75.5,2018.1,0.0,0,1030.38,3048.48
2207-NHRJK,Male,58,No,0,Carmel,93923,36.460611,-121.852507,0,1,Offer E,Yes,1.28,No,Yes,DSL,27.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.8,50.8,0.0,0,1.28,52.08
0052-DCKON,Male,28,Yes,0,Los Angeles,90063,34.044271,-118.185237,9,66,None,Yes,43.77,Yes,Yes,Fiber Optic,41.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,-2.0,7942.15,0.0,0,2888.82,10830.97
5986-WWXDV,Male,42,No,0,Salton City,92275,33.28156,-115.955541,0,39,None,Yes,48.61,No,No,,,,,,,,,,,One Year,No,Bank Withdrawal,19.35,779.2,0.0,0,1895.79,2674.99
6463-MVYRY,Female,67,No,0,Palo Alto,94301,37.444314,-122.149996,0,57,Offer B,Yes,11.23,No,Yes,DSL,30.0,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,69.85,4003.0,0.0,0,640.11,4643.11
8332-OSJDW,Male,54,Yes,0,Los Angeles,90038,34.088017,-118.327168,5,12,None,Yes,45.15,Yes,No,,,,,,,,,,,One Year,No,Mailed Check,26.4,314.95,0.0,0,541.8,856.75
6579-JPICP,Male,31,No,0,Riverside,92505,33.920907,-117.489426,0,1,None,Yes,17.81,No,No,,,,,,,,,,,Month-to-Month,No,Mailed Check,20.4,20.4,0.0,0,17.81,38.21
4710-FDUIZ,Male,50,Yes,0,Santa Ana,92707,33.714829,-117.872941,2,56,None,Yes,26.15,Yes,Yes,Fiber Optic,7.0,No,Yes,No,No,Yes,Yes,Yes,No,One Year,No,Credit Card,100.3,5614.45,0.0,100,1464.4,7178.85
8882-TLVRW,Male,52,Yes,1,Big Creek,93605,37.17277,-119.2997,3,69,None,No,,,Yes,DSL,11.0,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,39.1,2779.5,0.0,0,0.0,2779.5
5955-ERIHD,Male,53,Yes,0,Lakewood,90712,33.840524,-118.148403,1,18,Offer D,Yes,31.49,Yes,Yes,Fiber Optic,20.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.7,1687.95,0.0,0,566.82,2254.77
4628-WQCQQ,Male,37,No,0,Whittier,90603,33.945318,-117.992066,0,35,None,Yes,25.51,No,Yes,Fiber Optic,16.0,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,85.15,3030.6,0.0,0,892.85,3923.45
2122-SZZZD,Male,60,No,0,Sacramento,95834,38.646209,-121.52446,0,44,None,Yes,18.14,No,No,,,,,,,,,,,One Year,No,Credit Card,19.5,835.5,0.0,0,798.16,1633.66
8967-SZQAS,Female,25,No,0,Hornitos,95325,37.479926,-120.230424,0,14,Offer D,Yes,39.22,No,Yes,DSL,48.0,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,50.45,765.45,0.0,140,549.08,1454.53
7037-MTYVW,Male,26,Yes,2,San Jose,95133,37.371862,-121.860349,6,38,Offer C,Yes,17.52,Yes,Yes,DSL,59.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,85.4,3297.0,0.0,0,665.76,3962.76
2181-UAESM,Male,30,No,0,Angelus Oaks,92305,34.1678,-116.86433,0,2,None,Yes,12.59,No,Yes,Cable,76.0,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,53.45,119.5,0.0,0,25.18,144.68
5778-BVOFB,Female,33,No,0,Escondido,92027,33.141265,-116.967221,0,9,Offer E,Yes,39.19,No,Yes,Cable,20.0,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.5,530.05,0.0,0,352.71,882.76
0970-ETWGE,Male,38,No,0,Bodfish,93205,35.523991,-118.400432,0,1,Offer E,Yes,42.46,No,Yes,Cable,27.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.55,89.55,0.0,0,42.46,132.01
5935-FCCNB,Female,79,No,0,Downey,90242,33.921793,-118.140588,0,17,None,Yes,32.19,Yes,Yes,Fiber Optic,11.0,No,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,-6.0,1608.15,36.4,0,547.23,2118.98
1456-TWCGB,Male,34,No,0,Bakersfield,93309,35.342891,-119.064803,0,4,None,Yes,38.01,No,Yes,Cable,5.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,49.25,208.45,0.0,0,152.04,360.49
1984-FCOWB,Female,21,Yes,0,Templeton,93465,35.536115,-120.739231,1,70,Offer A,Yes,41.88,Yes,Yes,Fiber Optic,59.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,109.5,7674.55,0.0,150,2931.6,10756.15
8311-UEUAB,Female,24,Yes,0,Rialto,92376,34.109775,-117.378904,5,67,Offer A,Yes,1.36,Yes,Yes,DSL,82.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,75.5,5229.45,0.0,0,91.12,5320.57
5795-KTGUD,Female,61,Yes,0,Ione,95640,38.33788,-120.954202,2,68,Offer A,Yes,46.7,Yes,Yes,Fiber Optic,14.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.8,7553.6,0.0,0,3175.6,10729.2
1680-VDCWW,Male,45,Yes,0,Los Angeles,90023,34.017697,-118.200577,10,12,Offer D,Yes,11.04,No,No,,,,,,,,,,,One Year,No,Bank Withdrawal,19.8,202.25,0.0,0,132.48,334.73
4208-UFFGW,Male,80,No,0,Byron,94514,37.83323,-121.601461,0,2,Offer E,Yes,26.62,No,Yes,DSL,11.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.95,85.15,0.0,0,53.24,138.39
2955-PSXOE,Female,48,No,0,Topanga,90290,34.115192,-118.61017,0,1,None,Yes,43.52,No,No,,,,,,,,,,,Month-to-Month,Yes,Bank Withdrawal,20.2,20.2,0.0,0,43.52,63.72
4489-SNOJF,Female,28,Yes,2,Deer Park,94576,38.554383,-122.474773,1,35,None,Yes,25.27,Yes,Yes,DSL,82.0,Yes,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,72.25,2568.55,0.0,0,884.45,3453.0
4023-RTIQM,Female,72,Yes,0,Redcrest,95569,40.363446,-123.835041,10,31,Offer C,No,,,Yes,DSL,21.0,Yes,Yes,Yes,No,No,Yes,No,Yes,One Year,Yes,Credit Card,50.4,1580.1,0.0,0,0.0,1580.1
5956-VKDTT,Female,72,Yes,0,Moreno Valley,92557,33.970661,-117.255039,4,5,Offer E,Yes,45.76,Yes,Yes,Fiber Optic,22.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,334.8,0.0,0,228.8,563.6
1352-VHKAJ,Male,30,Yes,2,Berkeley,94709,37.878554,-122.26609,1,27,None,Yes,13.55,Yes,Yes,Cable,59.0,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,71.6,1957.1,0.0,140,365.85,2462.95
2344-JMOGN,Male,54,Yes,0,Buttonwillow,93206,35.451402,-119.488413,1,9,None,Yes,17.47,No,Yes,Fiber Optic,6.0,No,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,94.85,890.6,0.0,0,157.23,1047.83
9190-MFJLN,Male,65,No,0,Vallecito,95251,38.055562,-120.456298,0,19,Offer D,Yes,32.77,No,Yes,Fiber Optic,4.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,95.9,1777.9,0.0,0,622.63,2400.53
8294-UIMBA,Female,64,No,0,Northridge,91325,34.236683,-118.517588,0,30,None,Yes,2.67,No,Yes,Fiber Optic,27.0,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.4,2638.1,0.0,0,80.1,2718.2
7821-DPRQE,Male,25,Yes,0,Stockton,95207,38.002125,-121.324979,2,68,Offer A,Yes,24.01,Yes,Yes,Fiber Optic,48.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.7,7320.9,0.0,0,1632.68,8953.58
1679-JRFBR,Female,27,Yes,0,Long Beach,90805,33.864622,-118.179626,4,70,Offer A,Yes,5.77,Yes,Yes,Fiber Optic,48.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,108.15,7930.55,0.0,0,403.9,8334.45
4851-BQDNX,Male,56,Yes,1,Oxnard,93035,34.18454,-119.224666,5,40,None,Yes,14.41,No,Yes,Fiber Optic,22.0,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,85.05,3355.65,38.15,0,576.4,3893.9
8614-VGMMV,Female,33,No,0,Riverside,92503,33.890046,-117.455583,0,15,None,Yes,9.71,Yes,Yes,DSL,26.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.1,679.55,0.0,0,145.65,825.2
6867-ACCZI,Female,34,Yes,3,Bethel Island,94511,38.050558,-121.646924,1,24,Offer C,No,,,Yes,DSL,75.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,52.5,1208.15,0.0,0,0.0,1208.15
6568-POCUI,Female,51,Yes,0,Strawberry Valley,95981,39.58458,-121.093256,3,45,None,Yes,48.02,No,Yes,Fiber Optic,18.0,No,No,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,95.2,4285.8,43.95,50,2160.9,6452.75
3023-GFLBR,Female,63,Yes,0,San Bernardino,92408,34.084909,-117.258107,1,33,None,Yes,14.34,Yes,Yes,Fiber Optic,28.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,86.15,2745.7,0.0,0,473.22,3218.92
8676-OOQEJ,Male,52,No,0,Amboy,92304,34.559882,-115.637164,0,4,None,No,,,Yes,Cable,22.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.5,118.4,0.0,0,0.0,118.4
6693-DJWTY,Female,46,No,3,Inglewood,90304,33.936827,-118.359824,0,35,None,Yes,12.56,No,Yes,DSL,56.0,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,-4.0,2016.45,0.0,0,439.6,2456.05
1122-YJBCS,Male,36,Yes,0,Los Angeles,90032,34.078821,-118.177576,7,69,Offer A,Yes,14.18,No,Yes,DSL,16.0,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,53.65,3804.4,0.0,0,978.42,4782.82
